statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
롯데캐슬골드아파트,IN032017,29,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:02,2026-06-11 03:16:06,2026-06-11 09:01:29,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_29,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,30,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:02,2026-05-29 19:53:28,2026-05-29 20:41:19,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_30,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,31,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:02,2026-05-23 14:10:38,2026-05-23 22:21:33,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_31,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,32,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:02,2026-06-09 00:54:04,2026-06-09 13:41:38,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_32,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,33,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:02,2026-06-11 03:09:27,2026-06-11 05:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_33,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,34,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-06 21:54:33,2026-06-08 17:01:43,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_34,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,35,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-10 23:58:29,2026-06-11 09:01:29,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_35,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,36,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-09 13:21:01,2026-06-09 13:41:38,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_36,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,37,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-10 23:16:57,2026-06-11 08:01:31,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_37,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,38,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-11 07:37:22,2026-06-11 12:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_38,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,39,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-09 03:43:05,2026-06-09 06:41:13,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_39,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,40,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-06-15 12:27:03,2026-06-10 19:04:09,2026-06-10 19:01:31,2026-06-10 19:21:36,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_40,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,41,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-08 23:46:42,2026-06-09 06:41:13,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_41,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,42,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2025-12-15 21:20:50,2025-12-15 21:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_42,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,43,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:03,2026-06-10 19:04:17,2026-06-11 06:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_43,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,44,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:03,2026-06-11 15:49:49,2026-06-11 16:01:30,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_44,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,45,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-06-10 23:59:38,2026-06-11 07:21:23,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_45,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,46,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-06-06 00:30:43,2026-06-06 09:21:16,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_46,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,47,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-06-02 11:12:19,2026-06-02 11:01:35,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_47,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,48,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-05-27 09:30:00,2026-05-27 10:21:25,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_48,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,49,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-01 20:17:29,2026-06-02 05:41:24,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_49,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,50,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-05-22 00:46:12,2026-05-22 06:01:33,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_50,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,51,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-07 19:05:18,2026-06-07 21:21:19,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_51,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,52,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-10 22:45:21,2026-06-11 08:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_52,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,53,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-11 04:51:08,2026-06-11 08:01:31,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_53,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,54,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-07 01:54:59,2026-06-07 09:41:13,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_54,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,55,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-11 07:36:14,2026-06-11 07:21:23,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_55,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,56,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:04,2026-06-11 07:14:01,2026-06-11 16:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_56,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,57,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-06-11 01:40:33,2026-06-11 09:01:29,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_57,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,58,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-06-10 22:32:31,2026-06-11 14:01:37,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_58,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,59,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-11 08:18:50,2026-06-11 08:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_59,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,60,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-10 13:11:03,2026-06-11 06:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_60,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,61,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-11 04:15:21,2026-06-11 06:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_61,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,62,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:04,2026-06-11 05:08:13,2026-06-11 12:01:32,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_62,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,63,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:04,2026-06-10 22:21:39,2026-06-11 05:21:14,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_63,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,64,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:05,2026-06-11 13:12:17,2026-06-11 20:01:48,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_64,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,65,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-08 06:21:15,2026-06-08 23:21:24,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_65,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,66,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-09 22:14:04,2026-06-10 05:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_66,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,67,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-10 04:02:28,2026-06-10 04:41:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_67,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,68,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-11 03:16:21,2026-06-11 08:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_68,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,69,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-10 23:07:06,2026-06-11 08:01:31,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_69,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,70,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-09 05:54:11,2026-06-09 06:01:13,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_70,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,71,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-11 04:41:15,2026-06-11 12:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_71,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,72,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-11 04:44:35,2026-06-11 05:21:14,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_72,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,73,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-08 15:02:39,2026-06-08 16:01:41,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_73,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,74,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:05,2026-06-11 05:35:22,2026-06-11 09:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_74,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,75,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-01 01:32:01,2026-06-01 04:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_75,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,76,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-11 13:37:35,2026-06-11 13:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_76,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,77,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:05,2026-06-07 04:25:32,2026-06-07 10:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_77,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,78,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:05,2026-06-11 09:32:52,2026-06-11 09:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_78,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,79,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-06-15 12:27:05,2026-06-11 04:59:36,2026-06-10 07:41:17,2026-06-10 20:42:31,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_79,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,80,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-04 19:30:54,2026-06-05 09:41:18,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_80,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,81,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-09 16:01:25,2026-06-09 16:02:07,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_81,False,False,남동구,남동구,남동구,False,True,True,False,False
신성쇼핑타워,IN032018,1,2,인천광역시 미추홀구 주안중로 25,정문 지상주차장,정문 지상주차장,37.4605,126.6823,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-06-06 12:03:07,2026-06-06 12:21:17,,,7.0,단독,28,28177,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032018_01,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
신성쇼핑타워,IN032018,2,2,인천광역시 미추홀구 주안중로 25,정문 지상주차장,정문 지상주차장,37.4605,126.6823,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-23 19:21:17,2026-06-23 19:14:15,2026-06-23 19:21:17,,,7.0,단독,28,28177,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032018_02,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
신성쇼핑타워,IN032018,3,2,인천광역시 미추홀구 주안중로 25,정문 지상주차장,정문 지상주차장,37.4605,126.6823,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-06-09 18:28:19,2026-06-09 18:41:14,,,7.0,단독,28,28177,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032018_03,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
신성쇼핑타워,IN032018,4,2,인천광역시 미추홀구 주안중로 25,정문 지상주차장,정문 지상주차장,37.4605,126.6823,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-06-02 17:24:59,2026-06-02 17:41:22,,,7.0,단독,28,28177,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032018_04,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
신성쇼핑타워,IN032018,5,2,인천광역시 미추홀구 주안중로 25,정문 지상주차장,정문 지상주차장,37.4605,126.6823,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-06-08 15:18:15,2026-06-08 15:41:16,,,7.0,단독,28,28177,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032018_05,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
