statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
인천 에이스 빌딩,JA280042,1,4,인천광역시 미추홀구 경인로 434,인천 에이스 빌딩 지하1층,인천 에이스 빌딩 지하1층,37.4576814,126.6881084,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 17:20:09,2026-07-15 14:07:10,2026-07-15 17:20:09,,,50.0,단독,28,28177,H0,H003,N,,N,,N,,N,2024,1,B,중앙제어,JA280042_01,False,False,미추홀구,미추홀구,미추홀구,False,False,False,True,True,미추홀구,37.4576814,126.6881084,False,False,,미추홀구,False,False,True,True,True,20240630,미추홀구,23090,False,matched
롯데글로벌로지스 경인집배센터,JA280043,1,4,인천광역시 검단구 갑문3로 26,롯데글로벌로지스 경인집배센터,롯데글로벌로지스 경인집배센터 지상 1층,37.5657734,126.6023114,미개방,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 08:42:09,2026-07-16 07:28:08,2026-07-16 08:42:09,,,100.0,동시,28,28290,G0,G004,Y,미개방,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280043_01,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.5657734,126.6023114,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
롯데글로벌로지스 경인집배센터,JA280043,2,4,인천광역시 검단구 갑문3로 26,롯데글로벌로지스 경인집배센터,롯데글로벌로지스 경인집배센터 지상 1층,37.5657734,126.6023114,미개방,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 09:14:09,2026-07-16 09:14:09,2026-07-16 09:00:14,2026-07-16 09:14:09,,100.0,동시,28,28290,G0,G004,Y,미개방,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280043_02,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.5657734,126.6023114,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
롯데글로벌로지스 경인집배센터,JA280043,3,4,인천광역시 검단구 갑문3로 26,롯데글로벌로지스 경인집배센터,롯데글로벌로지스 경인집배센터 지상 1층,37.5657734,126.6023114,미개방,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 07:28:09,2026-07-16 06:28:08,2026-07-16 07:28:09,,,100.0,동시,28,28290,G0,G004,Y,미개방,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280043_03,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.5657734,126.6023114,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
롯데글로벌로지스 경인집배센터,JA280043,4,4,인천광역시 검단구 갑문3로 26,롯데글로벌로지스 경인집배센터,롯데글로벌로지스 경인집배센터 지상 1층,37.5657734,126.6023114,미개방,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 09:14:09,2026-07-16 09:00:14,2026-07-16 09:14:09,,,100.0,동시,28,28290,G0,G004,Y,미개방,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280043_04,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.5657734,126.6023114,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
(출입제한)대한항공 정비시설,JA280044,1,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 06:56:08,2026-07-16 06:50:08,2026-07-16 06:56:08,,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_01,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
(출입제한)대한항공 정비시설,JA280044,2,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 08:20:09,2026-07-16 08:20:09,2026-07-16 08:14:10,2026-07-16 08:20:09,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_02,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
(출입제한)대한항공 정비시설,JA280044,3,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 06:56:08,2026-07-16 06:56:08,2026-07-15 21:07:10,2026-07-16 06:56:08,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_03,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
(출입제한)대한항공 정비시설,JA280044,4,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 07:07:10,2026-07-16 07:07:10,2026-07-15 23:20:09,2026-07-16 07:07:10,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_04,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
(출입제한)대한항공 정비시설,JA280044,5,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 06:42:09,2026-07-16 06:42:09,2026-07-15 16:35:10,2026-07-16 06:42:09,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_05,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
(출입제한)대한항공 정비시설,JA280044,6,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 06:56:08,2026-07-16 06:56:08,2026-07-16 03:28:08,2026-07-16 06:56:08,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_06,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
(출입제한)대한항공 정비시설,JA280044,7,2,인천광역시 영종구 공항로 272,대한항공 정비시설,대한항공 정비시설,37.4783935,126.4275381,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 06:35:09,2026-07-16 06:35:09,2026-07-15 16:20:09,2026-07-16 06:35:09,,7.0,단독,28,28155,F0,F002,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2024,1,F,중앙제어,JA280044_07,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4783935,126.4275381,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
인천 월드메르디앙 부평,JA280045,1,2,인천광역시 부평구 부평북로 89,월드메르디앙 부평 지하 1층,지하 1층 (기둥 B17 ~ B19),37.5231239,126.7030937,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-14 14:28:09,2026-07-14 02:14:10,2026-07-14 14:28:09,,,7.0,단독,28,28237,G0,G005,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2024,1,B,중앙제어,JA280045_01,False,False,부평구,부평구,부평구,False,False,True,True,True,부평구,37.5231239,126.7030937,False,False,,부평구,False,False,True,True,False,20240630,부평구,23060,False,matched
인천 월드메르디앙 부평,JA280045,2,2,인천광역시 부평구 부평북로 89,월드메르디앙 부평 지하 1층,지하 1층 (기둥 B17 ~ B19),37.5231239,126.7030937,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 02:07:09,2026-07-16 02:07:09,2026-07-15 09:40:10,2026-07-16 02:07:09,,7.0,단독,28,28237,G0,G005,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2024,1,B,중앙제어,JA280045_02,False,False,부평구,부평구,부평구,False,False,True,True,True,부평구,37.5231239,126.7030937,False,False,,부평구,False,False,True,True,False,20240630,부평구,23060,False,matched
인천 월드메르디앙 부평,JA280045,3,2,인천광역시 부평구 부평북로 89,월드메르디앙 부평 지하 1층,지하 1층 (기둥 B17 ~ B19),37.5231239,126.7030937,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 08:56:10,2026-07-15 23:30:09,2026-07-16 08:56:10,,,7.0,단독,28,28237,G0,G005,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2024,1,B,중앙제어,JA280045_03,False,False,부평구,부평구,부평구,False,False,True,True,True,부평구,37.5231239,126.7030937,False,False,,부평구,False,False,True,True,False,20240630,부평구,23060,False,matched
인천 월드메르디앙 부평,JA280045,4,2,인천광역시 부평구 부평북로 89,월드메르디앙 부평 지하 1층,지하 1층 (기둥 B17 ~ B19),37.5231239,126.7030937,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 07:10:08,2026-07-16 07:10:08,2026-07-16 06:28:08,2026-07-16 07:10:08,,7.0,단독,28,28237,G0,G005,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2024,1,B,중앙제어,JA280045_04,False,False,부평구,부평구,부평구,False,False,True,True,True,부평구,37.5231239,126.7030937,False,False,,부평구,False,False,True,True,False,20240630,부평구,23060,False,matched
인천 월드메르디앙 부평,JA280045,5,2,인천광역시 부평구 부평북로 89,월드메르디앙 부평 지하 1층,지하 1층 (기둥 B17 ~ B19),37.5231239,126.7030937,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 06:40:09,2026-07-14 22:42:09,2026-07-15 06:40:09,,,7.0,단독,28,28237,G0,G005,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2024,1,B,중앙제어,JA280045_05,False,False,부평구,부평구,부평구,False,False,True,True,True,부평구,37.5231239,126.7030937,False,False,,부평구,False,False,True,True,False,20240630,부평구,23060,False,matched
인천 송도 카리스프라자,JA280046,1,4,인천광역시 연수구 해돋이로 160-19,카리스프라자 지하 1층,카리스프라자 지하 1층,37.396117427,126.64725608,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 21:30:09,2026-07-15 17:07:10,2026-07-15 21:30:09,,,30.0,단독,28,28185,G0,G005,N,,N,,N,,N,2024,1,B,중앙제어,JA280046_01,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.396117427,126.64725608,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
인천 송도 카리스프라자,JA280046,2,4,인천광역시 연수구 해돋이로 160-19,카리스프라자 지하 1층,카리스프라자 지하 1층,37.396117427,126.64725608,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 09:28:10,2026-07-16 09:28:10,2026-07-15 18:07:09,2026-07-16 09:28:10,,30.0,단독,28,28185,G0,G005,N,,N,,N,,N,2024,1,B,중앙제어,JA280046_02,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.396117427,126.64725608,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
인천시 부평민자역사,JA280047,1,4,인천광역시 부평구 광장로 16,부평민자역사 지상 4층,부평민자역사 지상 4층,37.4902831,126.7209567,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-15 20:20:10,2026-07-15 20:20:10,2026-07-15 13:49:09,2026-07-15 20:20:10,,30.0,단독,28,28237,B0,B004,N,,N,,N,,N,2024,3,F,중앙제어,JA280047_01,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4902831,126.7209567,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
인천시 부평민자역사,JA280047,2,4,인천광역시 부평구 광장로 16,부평민자역사 지상 4층,부평민자역사 지상 4층,37.4902831,126.7209567,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 08:40:09,2026-07-16 06:40:10,2026-07-16 08:40:09,,,30.0,단독,28,28237,B0,B004,N,,N,,N,,N,2024,3,F,중앙제어,JA280047_02,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4902831,126.7209567,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
인천시 부평민자역사,JA280047,3,4,인천광역시 부평구 광장로 16,부평민자역사 지상 4층,부평민자역사 지상 4층,37.4902831,126.7209567,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 06:35:09,2026-07-16 06:30:09,2026-07-16 06:35:09,,,30.0,단독,28,28237,B0,B004,N,,N,,N,,N,2024,3,F,중앙제어,JA280047_03,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4902831,126.7209567,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
인천시 부평민자역사,JA280047,4,4,인천광역시 부평구 광장로 16,부평민자역사 지상 4층,부평민자역사 지상 4층,37.4902831,126.7209567,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-14 12:49:08,2026-07-13 19:07:10,2026-07-14 12:49:08,,,30.0,단독,28,28237,B0,B004,N,,N,,N,,N,2024,3,F,중앙제어,JA280047_04,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4902831,126.7209567,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,1,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 18:49:10,2026-07-15 17:40:10,2026-07-15 18:49:10,,,100.0,동시,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_01,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,2,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-13 08:40:09,2026-07-13 08:20:09,2026-07-13 08:40:09,,,100.0,동시,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_02,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,3,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 20:28:10,2026-07-15 18:07:09,2026-07-15 20:28:10,,,100.0,동시,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_03,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,4,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 21:28:09,2026-07-15 20:42:10,2026-07-15 21:28:09,,,100.0,동시,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_04,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,5,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-10 21:56:09,2026-07-10 20:07:12,2026-07-10 21:56:09,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_05,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,6,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-06-21 18:14:10,2026-06-21 16:56:10,2026-06-21 18:14:10,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_06,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,7,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-04 14:14:09,2026-07-04 10:49:09,2026-07-04 14:14:09,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_07,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,8,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-09 21:42:10,2026-07-06 13:28:10,2026-07-06 14:20:10,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_08,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,9,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-11 20:07:11,2026-07-11 19:07:09,2026-07-11 20:07:11,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_09,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,10,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 13:28:11,2026-07-15 12:07:09,2026-07-15 13:28:11,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_10,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,11,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-01 16:28:09,2026-07-01 14:28:09,2026-07-01 16:28:09,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_11,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,12,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 23:07:10,2026-07-15 21:35:11,2026-07-15 23:07:10,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_12,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,13,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-04 20:42:09,2026-07-04 19:20:11,2026-07-04 20:42:09,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_13,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,14,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 14:56:10,2026-07-15 14:28:09,2026-07-15 14:56:10,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_14,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,15,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-13 19:49:13,2026-07-13 19:28:10,2026-07-13 19:49:13,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_15,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
롯데마트 부평역점,JA280048,16,4,인천광역시 부평구 광장로 16,롯데마트 부평역점 지상 3층,롯데마트 부평역점 지상 3층(옥상층),37.4900415,126.7245251,10:00 ~ 23:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 20:40:10,2026-07-15 19:28:10,2026-07-15 20:40:10,,,30.0,단독,28,28237,E0,E001,N,"2,4주 일요일 휴무",N,,N,,N,2024,3,F,중앙제어,JA280048_16,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.4900415,126.7245251,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
홈플러스 가좌점,JA280049,1,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 17:21:14,2026-07-15 16:10:10,2026-07-15 16:35:10,,,100.0,동시,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_01,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,2,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 18:49:10,2026-07-15 17:21:14,2026-07-15 18:49:10,,,100.0,동시,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_02,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,3,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-11 19:56:11,2026-07-11 18:40:09,2026-07-11 19:56:11,,,100.0,동시,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_03,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,4,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 17:28:10,2026-07-15 17:21:14,2026-07-15 17:28:10,,,100.0,동시,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_04,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,5,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-11 14:20:10,2026-07-11 13:49:09,2026-07-11 14:20:10,,,100.0,동시,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_05,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,6,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-14 17:00:12,2026-07-14 16:49:12,2026-07-14 17:00:12,,,100.0,동시,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_06,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
